,billboard_id,lyrics_id,song,artist,peak_rank,rank_last_week,weeks_on_chart,rank,date,first_appearance,language,language_score
248,248,65,Look Back At It,A Boogie Wit da Hoodie,49,54,5,49,2019-01-19,2019-01-05,en,0.9999959131554712
249,249,86,Girl Like You,Jason Aldean,50,52,7,50,2019-01-19,2019-01-05,en,0.9999972721114516
250,250,83,This Feeling,The Chainsmokers Featuring Kelsea Ballerini,50,50,13,51,2019-01-19,2019-01-05,en,0.999995265850412
251,251,74,Consequences,Camila Cabello,51,51,10,52,2019-01-19,2019-01-05,en,0.9999967447395012
252,252,99,This Is It,Scotty McCreery,53,57,5,53,2019-01-19,2019-01-05,en,0.9999947189829066
253,253,75,Armed And Dangerous,Juice WRLD,44,56,9,54,2019-01-19,2019-01-05,en,0.9999960586771648
254,254,76,Arms Around You,XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee,28,55,11,55,2019-01-19,2019-01-05,en,0.9999977786875924
255,255,73,Calling My Spirit,Kodak Black,46,58,6,56,2019-01-19,2019-01-05,en,0.9999963156994844
256,256,71,Talk To Me,Tory Lanez & Rich The Kid,43,43,11,57,2019-01-19,2019-01-05,en,0.9999970629650748
257,257,84,You,Jacquees,58,59,7,58,2019-01-19,2019-01-05,en,0.9999956300221002
258,258,64,Startender,A Boogie Wit da Hoodie Featuring Offset & Tyga,59,61,3,59,2019-01-19,2019-01-05,en,0.8571387485314552
259,259,95,Last Shot,Kip Moore,53,53,8,60,2019-01-19,2019-01-05,en,0.9999965108804918
260,260,89,No Stylist,French Montana Featuring Drake,47,60,16,61,2019-01-19,2019-01-05,en,0.9999964278166944
261,261,101,Electricity,Silk City x Dua Lipa,62,62,8,62,2019-01-19,2019-01-12,en,0.999997703222149
262,262,97,Envy Me,Calboy,63,66,4,63,2019-01-19,2019-01-05,en,0.9999962060801748
264,264,90,Lovely,Billie Eilish & Khalid,65,73,11,65,2019-01-19,2019-01-05,en,0.9999985549289664
265,265,104,Pure Cocaine,Lil Baby,46,72,5,66,2019-01-19,2019-01-12,en,0.9999966411835204
266,266,103,Millionaire,Chris Stapleton,67,69,5,67,2019-01-19,2019-01-12,en,0.9999972465547242
267,267,81,When The Party's Over,Billie Eilish,52,68,12,68,2019-01-19,2019-01-05,en,0.999996074056308
268,268,105,Take It From Me,Jordan Davis,69,75,2,69,2019-01-19,2019-01-12,en,0.9999975403765144
269,269,57,Can't Leave Without It,21 Savage,58,65,3,70,2019-01-19,2019-01-05,en,0.999996660504722
270,270,107,Yosemite,Travis Scott,25,77,12,71,2019-01-19,2019-01-12,en,0.9999968046994232
271,271,96,Fine China,Future & Juice WRLD,26,74,12,72,2019-01-19,2019-01-05,en,0.9999953950821594
272,272,70,Imagine,Ariana Grande,24,63,4,73,2019-01-19,2019-01-05,en,0.9999975361875548
273,273,106,What Makes You Country,Luke Bryan,74,76,2,74,2019-01-19,2019-01-12,en,0.9999962649968628
274,274,109,Down To The Honkytonk,Jake Owen,75,80,2,75,2019-01-19,2019-01-12,en,0.9999965327408528
275,275,115,Ruin My Life,Zara Larsson,76,86,2,76,2019-01-19,2019-01-12,en,0.9999973668198984
276,276,67,BAD!,XXXTENTACION,16,70,9,77,2019-01-19,2019-01-05,en,0.9999953564475936
277,277,102,Smile (Living My Best Life),Lil' Duval Featuring Snoop Dogg & Ball Greezy,56,67,19,78,2019-01-19,2019-01-12,en,0.9999975840714782
278,278,108,Blue Tacoma,Russell Dickerson,52,79,17,79,2019-01-19,2019-01-12,en,0.9999980242977256
279,279,116,Body,Loud Luxury Featuring Brando,80,87,2,80,2019-01-19,2019-01-12,en,0.9999981136499564
280,280,130,Butterfly Doors,Lil Pump,81,0,1,81,2019-01-19,2019-01-19,en,0.9999970032087382
281,281,111,Love Someone,Lukas Graham,82,82,2,82,2019-01-19,2019-01-12,en,0.9999963200448106
282,282,131,Space Cadet,Metro Boomin Featuring Gunna,51,0,5,83,2019-01-19,2019-01-19,en,0.9999976660976856
283,283,98,Lost In Japan,Shawn Mendes X Zedd,48,71,16,84,2019-01-19,2019-01-05,en,0.9999962517865058
284,284,112,Love Wins,Carrie Underwood,83,83,2,85,2019-01-19,2019-01-12,en,0.9999976023842329
285,285,114,Nuketown,Ski Mask The Slump God Featuring Juice WRLD,63,85,5,86,2019-01-19,2019-01-12,en,0.999996854803182
286,286,132,Valuable Pain,YoungBoy Never Broke Again,87,0,1,87,2019-01-19,2019-01-19,en,0.9999954296437574
287,287,119,Here Tonight,Brett Young,88,91,2,88,2019-01-19,2019-01-12,en,0.9999975125284124
288,288,110,Close Friends,Lil Baby,28,81,13,89,2019-01-19,2019-01-12,en,0.9999965593802788
289,289,72,Monster,21 Savage,73,78,3,90,2019-01-19,2019-01-05,en,0.9999970643094862
290,290,123,Roses,benny blanco & Juice WRLD Featuring Brendon Urie,91,95,2,91,2019-01-19,2019-01-12,en,0.9999990427784684
291,291,125,Make It Sweet,Old Dominion,92,98,2,92,2019-01-19,2019-01-12,en,0.999996773980354
292,292,120,Burn Out,Midland,92,92,2,93,2019-01-19,2019-01-12,en,0.9999964515941726
293,293,118,Good Form,Nicki Minaj Featuring Lil Wayne,60,89,5,94,2019-01-19,2019-01-12,en,0.9999991324147232
294,294,93,Demons And Angels,A Boogie Wit da Hoodie Featuring Juice WRLD,90,90,3,95,2019-01-19,2019-01-05,en,0.9999978119840188
295,295,113,KIKA,6ix9ine Featuring Tory Lanez,44,84,6,96,2019-01-19,2019-01-12,en,0.999997218883654
296,296,126,Ocean Eyes,Billie Eilish,96,99,4,97,2019-01-19,2019-01-12,en,0.9999976338604925
297,297,127,idontwannabeyouanymore,Billie Eilish,98,100,2,98,2019-01-19,2019-01-12,en,0.9999959795487746
298,298,117,Dip,Tyga & Nicki Minaj,63,88,8,99,2019-01-19,2019-01-12,en,0.9999974477216856
299,299,122,Lucky You,Eminem Featuring Joyner Lucas,6,94,14,100,2019-01-19,2019-01-12,en,0.9999958761793823
300,300,1,Without Me,Halsey,1,2,15,1,2019-01-26,2019-01-05,en,0.9999952079220392
301,301,4,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,1,1,13,2,2019-01-26,2019-01-05,en,0.999996536787246
302,302,3,Sicko Mode,Travis Scott,1,4,24,3,2019-01-26,2019-01-05,en,0.9999976627016532
303,303,5,High Hopes,Panic! At The Disco,4,5,24,4,2019-01-26,2019-01-05,en,0.9999961274238394
304,304,0,"Thank U, Next",Ariana Grande,1,3,11,5,2019-01-26,2019-01-05,en,0.9999969061879336
305,305,6,Happier,Marshmello & Bastille,3,6,22,6,2019-01-26,2019-01-05,en,0.9999964222119424
306,306,13,Girls Like You,Maroon 5 Featuring Cardi B,1,7,34,7,2019-01-26,2019-01-05,en,0.9999973645444424
307,307,11,Drip Too Hard,Lil Baby & Gunna,4,8,18,8,2019-01-26,2019-01-05,en,0.9999975456460884
308,308,46,Wow.,Post Malone,9,11,4,9,2019-01-26,2019-01-05,en,0.9999985065531838
309,309,14,ZEZE,Kodak Black Featuring Travis Scott & Offset,2,10,14,10,2019-01-26,2019-01-05,en,0.9999978471985916
310,310,20,Eastside,"benny blanco, Halsey & Khalid",9,9,27,11,2019-01-26,2019-01-05,en,0.9999972470763858
311,311,17,Wake Up In The Sky,Gucci Mane X Bruno Mars X Kodak Black,11,12,18,12,2019-01-26,2019-01-05,en,0.9999976317536556
312,312,18,Money,Cardi B,13,17,13,13,2019-01-26,2019-01-05,en,0.9999953406365604
313,313,16,Mo Bamba,Sheck Wes,6,14,21,14,2019-01-26,2019-01-05,en,0.9999959700167778
314,314,22,Better Now,Post Malone,3,13,38,15,2019-01-26,2019-01-05,en,0.9999953800383692
315,315,23,Youngblood,5 Seconds Of Summer,7,16,33,16,2019-01-26,2019-01-05,en,0.9999978369761772
316,316,35,Going Bad,Meek Mill Featuring Drake,6,18,7,17,2019-01-26,2019-01-05,en,0.9999952963146952
317,317,21,Breathin,Ariana Grande,12,15,22,18,2019-01-26,2019-01-05,en,0.99999681626002
318,318,29,Taki Taki,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",11,19,16,19,2019-01-26,2019-01-05,en,0.9999961080424652
320,320,32,Leave Me Alone,Flipp Dinero,21,21,18,21,2019-01-26,2019-01-05,en,0.999995762909964
321,321,50,Better,Khalid,22,24,18,22,2019-01-26,2019-01-05,en,0.9999981437433118
322,322,26,Lucid Dreams,Juice WRLD,2,22,36,23,2019-01-26,2019-01-05,en,0.9999981752956932
323,323,51,Shallow,Lady Gaga & Bradley Cooper,5,23,16,24,2019-01-26,2019-01-05,en,0.999997572610413
324,324,40,Speechless,Dan + Shay,24,25,19,25,2019-01-26,2019-01-05,en,0.9999982053405804
325,325,49,Beautiful,Bazzi Featuring Camila Cabello,26,27,24,26,2019-01-26,2019-01-05,en,0.9999961872722672
326,326,133,Lost In The Fire,Gesaffelstein & The Weeknd,27,0,1,27,2019-01-26,2019-01-26,en,0.999996486408
327,327,47,Love Lies,Khalid & Normani,9,28,48,28,2019-01-26,2019-01-05,en,0.999997246820774
328,328,37,Trip,Ella Mai,11,26,24,29,2019-01-26,2019-01-05,en,0.999997266145439
329,329,38,I Like It,"Cardi B, Bad Bunny & J Balvin",1,30,41,30,2019-01-26,2019-01-05,en,0.9999967576939746
330,330,45,Natural,Imagine Dragons,13,29,26,31,2019-01-26,2019-01-05,en,0.9999990506156248
331,331,59,Close To Me,Ellie Goulding X Diplo Featuring Swae Lee,31,31,9,32,2019-01-26,2019-01-05,en,0.9999959694996848
332,332,134,Dancing With A Stranger,Sam Smith & Normani,33,0,1,33,2019-01-26,2019-01-26,en,0.9999930878981996
333,333,36,A Lot,21 Savage,33,33,4,34,2019-01-26,2019-01-05,en,0.9999967975300555
334,334,58,You Say,Lauren Daigle,34,34,27,35,2019-01-26,2019-01-05,en,0.9999975810695996
335,335,82,Sweet But Psycho,Ava Max,36,37,5,36,2019-01-26,2019-01-05,en,0.9999961909215788
337,337,53,She Got The Best Of Me,Luke Combs,31,32,23,38,2019-01-26,2019-01-05,en,0.9999962669033136
338,338,56,Swervin,A Boogie Wit da Hoodie Featuring 6ix9ine,38,40,4,39,2019-01-26,2019-01-05,en,0.9999965977458912
339,339,65,Look Back At It,A Boogie Wit da Hoodie,40,49,6,40,2019-01-26,2019-01-05,en,0.9999959131554712
340,340,97,Envy Me,Calboy,41,63,5,41,2019-01-26,2019-01-05,en,0.9999962060801748
341,341,80,Beautiful Crazy,Luke Combs,41,41,10,42,2019-01-26,2019-01-05,en,0.9999976377496944
342,342,78,Sixteen,Thomas Rhett,42,45,10,43,2019-01-26,2019-01-05,en,0.9999972254640964
343,343,62,Be Alright,Dean Lewis,40,42,12,44,2019-01-26,2019-01-05,en,0.999997707850344
344,344,68,Backin' It Up,Pardison Fontaine Featuring Cardi B,44,48,14,45,2019-01-26,2019-01-05,en,0.9999976179345336
345,345,86,Girl Like You,Jason Aldean,46,50,8,46,2019-01-26,2019-01-05,en,0.9999972721114516
346,346,79,Burning Man,Dierks Bentley Featuring Brothers Osborne,45,47,13,47,2019-01-26,2019-01-05,en,0.9999976095025548
347,347,60,Best Shot,Jimmie Allen,37,39,18,48,2019-01-26,2019-01-05,en,0.999996416862434
348,348,55,Uproar,Lil Wayne,7,36,16,49,2019-01-26,2019-01-05,en,0.999998844614918
349,349,77,Nothing Breaks Like A Heart,Mark Ronson Featuring Miley Cyrus,43,43,7,50,2019-01-26,2019-01-05,en,0.9999966256832544
350,350,83,This Feeling,The Chainsmokers Featuring Kelsea Ballerini,50,51,14,51,2019-01-26,2019-01-05,en,0.999995265850412
351,351,99,This Is It,Scotty McCreery,52,53,6,52,2019-01-26,2019-01-05,en,0.9999947189829066
352,352,88,Good Girl,Dustin Lynch,44,44,10,53,2019-01-26,2019-01-05,en,0.9999983688917649
353,353,135,Twerk,City Girls Featuring Cardi B,54,0,2,54,2019-01-26,2019-01-26,en,0.9999970802169118
354,354,73,Calling My Spirit,Kodak Black,46,56,7,55,2019-01-26,2019-01-05,en,0.9999963156994844
355,355,128,Undecided,Chris Brown,35,35,2,56,2019-01-26,2019-01-19,en,0.9999960762238584
356,356,136,Saturday Nights,Khalid & Kane Brown,57,0,2,57,2019-01-26,2019-01-26,en,0.999996592896622
357,357,75,Armed And Dangerous,Juice WRLD,44,54,10,58,2019-01-26,2019-01-05,en,0.9999960586771648
358,358,129,Crushed Up,Future,46,46,2,59,2019-01-26,2019-01-19,en,0.999997376626166
359,359,74,Consequences,Camila Cabello,51,52,11,60,2019-01-26,2019-01-05,en,0.9999967447395012
360,360,84,You,Jacquees,58,58,8,61,2019-01-26,2019-01-05,en,0.9999956300221002
361,361,76,Arms Around You,XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee,28,55,12,62,2019-01-26,2019-01-05,en,0.9999977786875924
362,362,89,No Stylist,French Montana Featuring Drake,47,61,17,63,2019-01-26,2019-01-05,en,0.9999964278166944
363,363,90,Lovely,Billie Eilish & Khalid,64,65,12,64,2019-01-26,2019-01-05,en,0.9999985549289664
364,364,64,Startender,A Boogie Wit da Hoodie Featuring Offset & Tyga,59,59,4,65,2019-01-26,2019-01-05,en,0.8571387485314552
366,366,104,Pure Cocaine,Lil Baby,46,66,6,67,2019-01-26,2019-01-12,en,0.9999966411835204
367,367,101,Electricity,Silk City x Dua Lipa,62,62,9,68,2019-01-26,2019-01-12,en,0.999997703222149
368,368,137,Nights Like This,Kehlani Featuring Ty Dolla $ign,69,0,1,69,2019-01-26,2019-01-26,en,0.9999972022623238
369,369,107,Yosemite,Travis Scott,25,71,13,70,2019-01-26,2019-01-12,en,0.9999968046994232
370,370,103,Millionaire,Chris Stapleton,67,67,6,71,2019-01-26,2019-01-12,en,0.9999972465547242
371,371,71,Talk To Me,Tory Lanez & Rich The Kid,43,57,12,72,2019-01-26,2019-01-05,en,0.9999970629650748
372,372,106,What Makes You Country,Luke Bryan,73,74,3,73,2019-01-26,2019-01-12,en,0.9999962649968628
373,373,81,When The Party's Over,Billie Eilish,52,68,13,74,2019-01-26,2019-01-05,en,0.999996074056308
374,374,138,Thotiana,Blueface,75,0,1,75,2019-01-26,2019-01-26,en,0.9999983520116488
375,375,105,Take It From Me,Jordan Davis,69,69,3,76,2019-01-26,2019-01-12,en,0.9999975403765144
376,376,115,Ruin My Life,Zara Larsson,76,76,3,77,2019-01-26,2019-01-12,en,0.9999973668198984
377,377,109,Down To The Honkytonk,Jake Owen,75,75,3,78,2019-01-26,2019-01-12,en,0.9999965327408528
378,378,139,Let Me Down Slowly,Alec Benjamin + Alessia Cara,79,0,1,79,2019-01-26,2019-01-26,en,0.999997605476033
379,379,140,Jumpin On A Jet,Future,80,0,1,80,2019-01-26,2019-01-26,en,0.999998660443842
380,380,111,Love Someone,Lukas Graham,81,82,3,81,2019-01-26,2019-01-12,en,0.9999963200448106
381,381,116,Body,Loud Luxury Featuring Brando,80,80,3,82,2019-01-26,2019-01-12,en,0.9999981136499564
382,382,96,Fine China,Future & Juice WRLD,26,72,13,83,2019-01-26,2019-01-05,en,0.9999953950821594
383,383,114,Nuketown,Ski Mask The Slump God Featuring Juice WRLD,63,86,6,84,2019-01-26,2019-01-12,en,0.999996854803182
384,384,67,BAD!,XXXTENTACION,16,77,10,85,2019-01-26,2019-01-05,en,0.9999953564475936
385,385,112,Love Wins,Carrie Underwood,83,85,3,86,2019-01-26,2019-01-12,en,0.9999976023842329
386,386,123,Roses,benny blanco & Juice WRLD Featuring Brendon Urie,87,91,3,87,2019-01-26,2019-01-12,en,0.9999990427784684
387,387,131,Space Cadet,Metro Boomin Featuring Gunna,51,83,6,88,2019-01-26,2019-01-19,en,0.9999976660976856
388,388,130,Butterfly Doors,Lil Pump,81,81,2,89,2019-01-26,2019-01-19,en,0.9999970032087382
389,389,132,Valuable Pain,YoungBoy Never Broke Again,87,87,2,90,2019-01-26,2019-01-19,en,0.9999954296437574
390,390,108,Blue Tacoma,Russell Dickerson,52,79,18,91,2019-01-26,2019-01-12,en,0.9999980242977256
391,391,110,Close Friends,Lil Baby,28,89,14,92,2019-01-26,2019-01-12,en,0.9999965593802788
392,392,57,Can't Leave Without It,21 Savage,58,70,4,93,2019-01-26,2019-01-05,en,0.999996660504722
393,393,118,Good Form,Nicki Minaj Featuring Lil Wayne,60,94,6,94,2019-01-26,2019-01-12,en,0.9999991324147232
394,394,119,Here Tonight,Brett Young,88,88,3,95,2019-01-26,2019-01-12,en,0.9999975125284124
395,395,127,idontwannabeyouanymore,Billie Eilish,96,98,3,96,2019-01-26,2019-01-12,en,0.9999959795487746
396,396,126,Ocean Eyes,Billie Eilish,96,97,5,97,2019-01-26,2019-01-12,en,0.9999976338604925
397,397,120,Burn Out,Midland,92,93,3,98,2019-01-26,2019-01-12,en,0.9999964515941726
398,398,141,Splashin,Rich The Kid,99,0,1,99,2019-01-26,2019-01-26,en,0.9999981768706366
399,399,125,Make It Sweet,Old Dominion,92,92,3,100,2019-01-26,2019-01-12,en,0.999996773980354
400,400,142,7 Rings,Ariana Grande,1,0,1,1,2019-02-02,2019-02-02,en,0.999998220929466
401,401,1,Without Me,Halsey,1,1,16,2,2019-02-02,2019-01-05,en,0.9999952079220392
402,402,4,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,1,2,14,3,2019-02-02,2019-01-05,en,0.999996536787246
403,403,0,"Thank U, Next",Ariana Grande,1,5,12,4,2019-02-02,2019-01-05,en,0.9999969061879336
404,404,3,Sicko Mode,Travis Scott,1,3,25,5,2019-02-02,2019-01-05,en,0.9999976627016532
405,405,5,High Hopes,Panic! At The Disco,4,4,25,6,2019-02-02,2019-01-05,en,0.9999961274238394
406,406,6,Happier,Marshmello & Bastille,3,6,23,7,2019-02-02,2019-01-05,en,0.9999964222119424
407,407,46,Wow.,Post Malone,8,9,5,8,2019-02-02,2019-01-05,en,0.9999985065531838
408,408,13,Girls Like You,Maroon 5 Featuring Cardi B,1,7,35,9,2019-02-02,2019-01-05,en,0.9999973645444424
409,409,11,Drip Too Hard,Lil Baby & Gunna,4,8,19,10,2019-02-02,2019-01-05,en,0.9999975456460884
410,410,20,Eastside,"benny blanco, Halsey & Khalid",9,11,28,11,2019-02-02,2019-01-05,en,0.9999972470763858
411,411,14,ZEZE,Kodak Black Featuring Travis Scott & Offset,2,10,15,12,2019-02-02,2019-01-05,en,0.9999978471985916
412,412,18,Money,Cardi B,13,13,14,13,2019-02-02,2019-01-05,en,0.9999953406365604
413,413,35,Going Bad,Meek Mill Featuring Drake,6,17,8,14,2019-02-02,2019-01-05,en,0.9999952963146952
414,414,17,Wake Up In The Sky,Gucci Mane X Bruno Mars X Kodak Black,11,12,19,15,2019-02-02,2019-01-05,en,0.9999976317536556
415,415,16,Mo Bamba,Sheck Wes,6,14,22,16,2019-02-02,2019-01-05,en,0.9999959700167778
416,416,23,Youngblood,5 Seconds Of Summer,7,16,34,17,2019-02-02,2019-01-05,en,0.9999978369761772
417,417,29,Taki Taki,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",11,19,17,18,2019-02-02,2019-01-05,en,0.9999961080424652
419,419,22,Better Now,Post Malone,3,15,39,20,2019-02-02,2019-01-05,en,0.9999953800383692
420,420,32,Leave Me Alone,Flipp Dinero,21,21,19,21,2019-02-02,2019-01-05,en,0.999995762909964
421,421,21,Breathin,Ariana Grande,12,18,23,22,2019-02-02,2019-01-05,en,0.99999681626002
422,422,50,Better,Khalid,22,22,19,23,2019-02-02,2019-01-05,en,0.9999981437433118
423,423,51,Shallow,Lady Gaga & Bradley Cooper,5,24,17,24,2019-02-02,2019-01-05,en,0.999997572610413
424,424,26,Lucid Dreams,Juice WRLD,2,23,37,25,2019-02-02,2019-01-05,en,0.9999981752956932
425,425,143,Middle Child,J. Cole,26,0,1,26,2019-02-02,2019-02-02,en,0.999995281407819
426,426,49,Beautiful,Bazzi Featuring Camila Cabello,26,26,25,27,2019-02-02,2019-01-05,en,0.9999961872722672
427,427,59,Close To Me,Ellie Goulding X Diplo Featuring Swae Lee,28,32,10,28,2019-02-02,2019-01-05,en,0.9999959694996848
428,428,135,Twerk,City Girls Featuring Cardi B,29,54,3,29,2019-02-02,2019-01-26,en,0.9999970802169118
429,429,37,Trip,Ella Mai,11,29,25,30,2019-02-02,2019-01-05,en,0.999997266145439
430,430,40,Speechless,Dan + Shay,24,25,20,31,2019-02-02,2019-01-05,en,0.9999982053405804
431,431,47,Love Lies,Khalid & Normani,9,28,49,32,2019-02-02,2019-01-05,en,0.999997246820774
432,432,133,Lost In The Fire,Gesaffelstein & The Weeknd,27,27,2,33,2019-02-02,2019-01-26,en,0.999996486408
433,433,36,A Lot,21 Savage,33,34,5,34,2019-02-02,2019-01-05,en,0.9999967975300555
434,434,82,Sweet But Psycho,Ava Max,35,36,6,35,2019-02-02,2019-01-05,en,0.9999961909215788
436,436,38,I Like It,"Cardi B, Bad Bunny & J Balvin",1,30,42,37,2019-02-02,2019-01-05,en,0.9999967576939746
437,437,144,Keanu Reeves,Logic,38,0,1,38,2019-02-02,2019-02-02,en,0.99999643476884
438,438,58,You Say,Lauren Daigle,34,35,28,39,2019-02-02,2019-01-05,en,0.9999975810695996
439,439,68,Backin' It Up,Pardison Fontaine Featuring Cardi B,40,45,15,40,2019-02-02,2019-01-05,en,0.9999976179345336
440,440,134,Dancing With A Stranger,Sam Smith & Normani,33,33,2,41,2019-02-02,2019-01-26,en,0.9999930878981996
441,441,80,Beautiful Crazy,Luke Combs,41,42,11,42,2019-02-02,2019-01-05,en,0.9999976377496944
442,442,129,Crushed Up,Future,43,59,3,43,2019-02-02,2019-01-19,en,0.999997376626166
443,443,65,Look Back At It,A Boogie Wit da Hoodie,40,40,7,44,2019-02-02,2019-01-05,en,0.9999959131554712
444,444,97,Envy Me,Calboy,41,41,6,45,2019-02-02,2019-01-05,en,0.9999962060801748
445,445,56,Swervin,A Boogie Wit da Hoodie Featuring 6ix9ine,38,39,5,46,2019-02-02,2019-01-05,en,0.9999965977458912
446,446,145,First Off,Future Featuring Travis Scott,47,0,1,47,2019-02-02,2019-02-02,en,0.9999981400032084
447,447,79,Burning Man,Dierks Bentley Featuring Brothers Osborne,45,47,14,48,2019-02-02,2019-01-05,en,0.9999976095025548
448,448,78,Sixteen,Thomas Rhett,42,43,11,49,2019-02-02,2019-01-05,en,0.9999972254640964
449,449,45,Natural,Imagine Dragons,13,31,27,50,2019-02-02,2019-01-05,en,0.9999990506156248
450,450,86,Girl Like You,Jason Aldean,46,46,9,51,2019-02-02,2019-01-05,en,0.9999972721114516
451,451,62,Be Alright,Dean Lewis,40,44,13,52,2019-02-02,2019-01-05,en,0.999997707850344
452,452,99,This Is It,Scotty McCreery,52,52,7,53,2019-02-02,2019-01-05,en,0.9999947189829066
453,453,77,Nothing Breaks Like A Heart,Mark Ronson Featuring Miley Cyrus,43,50,8,54,2019-02-02,2019-01-05,en,0.9999966256832544
454,454,128,Undecided,Chris Brown,35,56,3,55,2019-02-02,2019-01-19,en,0.9999960762238584
455,455,83,This Feeling,The Chainsmokers Featuring Kelsea Ballerini,50,51,15,56,2019-02-02,2019-01-05,en,0.999995265850412
456,456,140,Jumpin On A Jet,Future,57,80,2,57,2019-02-02,2019-01-26,en,0.999998660443842
457,457,88,Good Girl,Dustin Lynch,44,53,11,58,2019-02-02,2019-01-05,en,0.9999983688917649
458,458,55,Uproar,Lil Wayne,7,49,17,59,2019-02-02,2019-01-05,en,0.999998844614918
459,459,60,Best Shot,Jimmie Allen,37,48,19,60,2019-02-02,2019-01-05,en,0.999996416862434
461,461,73,Calling My Spirit,Kodak Black,46,55,8,62,2019-02-02,2019-01-05,en,0.9999963156994844
462,462,75,Armed And Dangerous,Juice WRLD,44,58,11,63,2019-02-02,2019-01-05,en,0.9999960586771648
463,463,76,Arms Around You,XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee,28,62,13,64,2019-02-02,2019-01-05,en,0.9999977786875924
464,464,146,Never Stop,Future,65,0,1,65,2019-02-02,2019-02-02,en,0.9999973129981764
465,465,138,Thotiana,Blueface,66,75,2,66,2019-02-02,2019-01-26,en,0.9999983520116488
466,466,84,You,Jacquees,58,61,9,67,2019-02-02,2019-01-05,en,0.9999956300221002
468,468,89,No Stylist,French Montana Featuring Drake,47,63,18,69,2019-02-02,2019-01-05,en,0.9999964278166944
469,469,106,What Makes You Country,Luke Bryan,70,73,4,70,2019-02-02,2019-01-12,en,0.9999962649968628
470,470,148,Mixed Personalities,YNW Melly Featuring Kanye West,71,0,1,71,2019-02-02,2019-02-02,en,0.9999964614389472
471,471,74,Consequences,Camila Cabello,51,60,12,72,2019-02-02,2019-01-05,en,0.9999967447395012
